timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
07-01-2026 18:06,146,65,74,Low,Fog,Highway,None,69,3,Friday,19,34,398,14.97
07-01-2026 18:07,114,287,62,Low,Fog,Highway,Accident,115,8,Monday,16,25,462,7.29
07-01-2026 18:08,110,113,71,Low,Rain,Urban,None,104,6,Thursday,34,87,302,11.4
07-01-2026 18:09,133,266,17,High,Rain,Rural,Accident,110,8,Tuesday,21,52,495,7.59
07-01-2026 18:10,149,255,62,Low,Fog,Highway,Construction,101,7,Sunday,24,42,350,4.85
07-01-2026 18:11,133,238,14,High,Rain,Highway,Accident,107,4,Tuesday,36,83,106,6.97
07-01-2026 18:12,101,70,19,High,Cloudy,Rural,Accident,146,5,Friday,24,88,63,9.43
07-01-2026 18:13,137,256,6,High,Cloudy,Highway,Construction,32,7,Monday,33,79,319,7.01
07-01-2026 18:14,133,130,53,Low,Clear,Urban,Construction,34,1,Sunday,45,36,418,13.12
07-01-2026 18:15,107,253,65,Low,Cloudy,Urban,None,128,8,Sunday,36,65,466,14.95
07-01-2026 18:16,101,37,26,Medium,Clear,Rural,None,133,6,Wednesday,43,75,315,10.4
07-01-2026 18:17,144,266,53,Low,Rain,Urban,Accident,54,6,Monday,41,49,313,10.94
07-01-2026 18:18,112,261,34,Medium,Rain,Rural,Accident,140,5,Wednesday,43,46,500,5.28
07-01-2026 18:19,135,182,23,Medium,Rain,Urban,Construction,51,5,Thursday,34,36,389,14.31
07-01-2026 18:20,140,210,26,Medium,Fog,Highway,Accident,27,4,Wednesday,32,23,165,9.92
07-01-2026 18:21,104,100,35,Medium,Cloudy,Highway,Construction,140,5,Tuesday,36,35,128,9.03
07-01-2026 18:22,136,242,49,Low,Clear,Rural,Construction,132,6,Monday,38,63,197,14.93
07-01-2026 18:23,122,241,6,High,Clear,Urban,None,129,3,Saturday,31,31,265,13.17
07-01-2026 18:24,117,109,33,Medium,Cloudy,Rural,None,85,7,Wednesday,41,34,95,12.48
07-01-2026 18:25,121,294,42,Low,Rain,Rural,Construction,20,8,Friday,34,39,78,6.76
07-01-2026 18:26,125,151,62,Low,Cloudy,Urban,Accident,29,3,Sunday,15,58,126,11.15
07-01-2026 18:27,127,73,61,Low,Clear,Rural,None,117,8,Sunday,17,76,204,13.4
07-01-2026 18:28,122,270,45,Low,Clear,Highway,None,72,4,Thursday,30,34,101,2.68
07-01-2026 18:29,141,190,46,Low,Rain,Highway,None,148,7,Monday,38,23,430,2.65
07-01-2026 18:30,139,114,70,Low,Clear,Highway,Accident,89,5,Monday,41,90,412,5.79
07-01-2026 18:31,108,160,12,High,Rain,Urban,None,50,4,Friday,38,83,93,2.24
07-01-2026 18:32,103,126,32,Medium,Rain,Urban,Construction,104,4,Monday,44,44,286,12.21
07-01-2026 18:33,136,259,38,Medium,Clear,Rural,Accident,91,3,Saturday,32,88,313,11.75
07-01-2026 18:34,109,241,41,Low,Clear,Highway,None,117,7,Friday,33,23,217,10.15
07-01-2026 18:35,149,74,34,Medium,Fog,Urban,Accident,75,2,Wednesday,41,87,267,3.19
07-01-2026 18:36,118,205,21,Medium,Fog,Highway,None,136,6,Sunday,16,59,244,14.07
07-01-2026 18:37,143,147,44,Low,Fog,Urban,Construction,121,5,Wednesday,39,56,92,3.57
07-01-2026 18:38,104,289,16,High,Fog,Rural,None,108,7,Tuesday,22,41,440,10.71
07-01-2026 18:39,118,57,56,Low,Cloudy,Rural,Accident,110,4,Monday,17,83,421,4.66
07-01-2026 18:40,128,63,37,Medium,Clear,Urban,Accident,114,8,Tuesday,33,24,451,10.55
07-01-2026 18:41,145,117,53,Low,Cloudy,Highway,None,48,4,Thursday,26,24,200,7.69
07-01-2026 18:42,129,115,48,Low,Clear,Urban,None,75,6,Saturday,20,27,372,13.22
07-01-2026 18:43,130,68,30,Medium,Cloudy,Rural,Accident,121,7,Friday,32,50,237,7.47
07-01-2026 18:44,112,121,13,High,Cloudy,Rural,Construction,114,1,Monday,41,47,337,4.93
07-01-2026 18:45,110,191,53,Low,Rain,Rural,Accident,57,5,Friday,31,81,344,4.07
07-01-2026 18:46,148,186,72,Low,Cloudy,Urban,Accident,138,8,Friday,17,51,90,5.03
07-01-2026 18:47,116,127,54,Low,Clear,Highway,Construction,142,6,Tuesday,38,74,265,3.22
07-01-2026 18:48,140,168,48,Low,Rain,Rural,Accident,149,1,Sunday,41,45,263,12.28
07-01-2026 18:49,108,272,66,Low,Clear,Urban,None,150,6,Monday,21,86,243,14.39
07-01-2026 18:50,117,159,77,Low,Clear,Rural,Construction,119,8,Thursday,35,39,490,5.25
07-01-2026 18:51,133,288,40,Low,Fog,Rural,Construction,114,5,Thursday,27,77,214,14.59
07-01-2026 18:52,106,35,64,Low,Clear,Highway,Construction,58,7,Friday,41,53,95,2.26
07-01-2026 18:53,106,38,16,High,Fog,Urban,Construction,123,6,Thursday,38,38,380,10.76
07-01-2026 18:54,116,240,41,Low,Fog,Urban,Accident,117,3,Saturday,19,26,381,11.62
07-01-2026 18:55,107,300,62,Low,Rain,Urban,Construction,32,4,Tuesday,38,68,474,7.6
07-01-2026 18:56,101,277,13,High,Fog,Rural,None,58,3,Friday,27,30,333,9.28
07-01-2026 18:57,126,134,6,High,Fog,Urban,Accident,95,2,Tuesday,27,45,472,6.42
07-01-2026 18:58,127,122,35,Medium,Rain,Highway,None,61,6,Tuesday,33,49,483,4.2
07-01-2026 18:59,109,177,44,Low,Fog,Urban,None,37,6,Friday,29,52,408,6.32
07-01-2026 19:00,107,238,12,High,Clear,Rural,None,38,8,Thursday,36,47,63,13.43
07-01-2026 19:01,137,205,80,Low,Cloudy,Urban,None,122,7,Monday,21,26,52,9.36
07-01-2026 19:02,146,31,75,Low,Fog,Highway,Accident,47,5,Tuesday,19,49,122,11.16
07-01-2026 19:03,142,90,67,Low,Fog,Highway,Construction,88,7,Sunday,26,53,220,14.33
07-01-2026 19:04,117,263,11,High,Cloudy,Urban,None,66,3,Tuesday,21,70,287,2.91
07-01-2026 19:05,137,240,55,Low,Clear,Rural,Accident,60,2,Friday,45,53,290,9.68
07-01-2026 19:06,107,217,71,Low,Clear,Rural,Accident,35,1,Friday,25,39,207,7.32
07-01-2026 19:07,123,42,55,Low,Cloudy,Urban,None,119,3,Thursday,19,87,149,10.17
07-01-2026 19:08,137,124,77,Low,Cloudy,Highway,None,30,5,Friday,41,79,324,11.33
07-01-2026 19:09,101,224,25,Medium,Cloudy,Rural,Accident,61,6,Tuesday,27,22,468,8.98
07-01-2026 19:10,103,295,6,High,Cloudy,Highway,Construction,48,5,Sunday,31,85,275,12.97
07-01-2026 19:11,100,168,26,Medium,Cloudy,Urban,Accident,124,4,Wednesday,36,53,210,14.88
07-01-2026 19:12,140,174,79,Low,Cloudy,Rural,Accident,49,8,Saturday,28,89,54,10.64
07-01-2026 19:13,138,139,67,Low,Fog,Rural,Construction,46,6,Wednesday,16,40,271,14.74
07-01-2026 19:14,105,266,29,Medium,Fog,Urban,None,106,3,Monday,29,79,247,13.39
07-01-2026 19:15,140,143,77,Low,Rain,Rural,Construction,120,5,Tuesday,35,48,306,4.92
07-01-2026 19:16,139,72,46,Low,Cloudy,Highway,Accident,138,7,Sunday,39,81,311,6.36
07-01-2026 19:17,103,132,68,Low,Cloudy,Rural,Construction,96,2,Saturday,26,53,105,7.45
07-01-2026 19:18,142,157,42,Low,Clear,Highway,Construction,39,3,Saturday,20,68,409,14.32
07-01-2026 19:19,145,276,71,Low,Clear,Highway,Accident,36,5,Thursday,27,71,472,5.88
07-01-2026 19:20,135,127,13,High,Fog,Rural,Accident,94,3,Monday,25,55,171,5.03
07-01-2026 19:21,114,113,41,Low,Fog,Highway,None,24,2,Wednesday,30,84,286,13.59
07-01-2026 19:22,100,230,48,Low,Cloudy,Rural,None,84,1,Monday,34,79,118,3.09
07-01-2026 19:23,123,295,20,Medium,Fog,Highway,Accident,66,5,Saturday,43,32,432,2.88
07-01-2026 19:24,113,219,53,Low,Rain,Highway,Accident,88,8,Friday,15,58,235,5.55
07-01-2026 19:25,114,76,55,Low,Rain,Highway,None,75,8,Saturday,37,25,60,14.93
07-01-2026 19:26,138,101,48,Low,Fog,Highway,Accident,91,6,Wednesday,32,82,100,5.67
07-01-2026 19:27,130,31,42,Low,Rain,Urban,Accident,146,3,Thursday,39,80,97,7.25
07-01-2026 19:28,104,249,37,Medium,Clear,Rural,None,147,1,Sunday,39,67,481,14.22
07-01-2026 19:29,119,189,35,Medium,Cloudy,Highway,Construction,129,6,Wednesday,38,23,281,9.26
07-01-2026 19:30,100,70,47,Low,Fog,Urban,Construction,59,4,Tuesday,31,55,424,3.91
07-01-2026 19:31,126,278,14,High,Cloudy,Rural,None,47,7,Thursday,38,64,348,4.11
07-01-2026 19:32,104,215,71,Low,Rain,Urban,Accident,36,2,Monday,39,37,338,3.66
07-01-2026 19:33,116,47,56,Low,Cloudy,Highway,None,130,3,Wednesday,17,54,454,10.4
07-01-2026 19:34,106,99,8,High,Cloudy,Highway,None,79,3,Wednesday,29,80,292,2.55
07-01-2026 19:35,124,229,48,Low,Rain,Rural,Accident,31,1,Monday,45,83,353,7.33
07-01-2026 19:36,107,206,38,Medium,Rain,Highway,Accident,23,6,Wednesday,30,57,147,3.38
07-01-2026 19:37,129,253,60,Low,Fog,Urban,Accident,104,1,Friday,19,84,418,14.22
07-01-2026 19:38,113,225,79,Low,Fog,Rural,Accident,41,4,Tuesday,18,31,201,12.25
07-01-2026 19:39,117,111,35,Medium,Cloudy,Rural,Accident,148,8,Thursday,29,85,331,7.16
07-01-2026 19:40,117,60,36,Medium,Rain,Highway,Construction,84,7,Sunday,25,79,419,12.49
07-01-2026 19:41,109,158,22,Medium,Clear,Urban,Construction,79,3,Thursday,32,24,250,8.33
07-01-2026 19:42,135,235,55,Low,Fog,Highway,Construction,63,2,Monday,44,56,364,8.09
07-01-2026 19:43,148,145,47,Low,Cloudy,Urban,Construction,92,5,Tuesday,36,45,210,9.87
07-01-2026 19:44,142,107,58,Low,Cloudy,Urban,Construction,68,1,Wednesday,34,52,93,12.71
07-01-2026 19:45,126,167,44,Low,Clear,Rural,Accident,137,3,Tuesday,43,88,344,13.64
07-01-2026 19:46,113,97,33,Medium,Fog,Rural,Construction,106,4,Wednesday,32,56,405,3.26
07-01-2026 19:47,121,82,68,Low,Cloudy,Urban,Construction,23,1,Thursday,23,89,294,7.1
07-01-2026 19:48,125,54,69,Low,Rain,Highway,Construction,86,8,Sunday,35,45,392,8.15
07-01-2026 19:49,104,200,8,High,Fog,Rural,Construction,126,7,Thursday,17,67,395,14.93
07-01-2026 19:50,122,203,20,Medium,Rain,Urban,None,104,1,Tuesday,36,50,329,11.24
07-01-2026 19:51,145,242,25,Medium,Clear,Rural,Accident,106,8,Thursday,44,26,287,4.33
07-01-2026 19:52,126,162,77,Low,Fog,Highway,Construction,105,8,Friday,28,66,423,13.71
07-01-2026 19:53,101,73,16,High,Rain,Highway,Accident,123,4,Friday,15,90,144,7.32
07-01-2026 19:54,119,104,50,Low,Clear,Urban,Accident,82,2,Thursday,40,41,353,2.24
07-01-2026 19:55,127,61,53,Low,Clear,Highway,Accident,82,4,Sunday,44,56,53,8.66
07-01-2026 19:56,115,204,53,Low,Clear,Rural,Accident,50,5,Monday,36,47,101,8.46
07-01-2026 19:57,130,230,5,High,Rain,Urban,Construction,55,8,Friday,31,60,188,8.21
07-01-2026 19:58,148,248,7,High,Clear,Urban,Accident,23,5,Saturday,30,41,226,12.24
07-01-2026 19:59,131,253,31,Medium,Clear,Rural,Accident,98,2,Wednesday,15,37,491,14.22
07-01-2026 20:00,150,63,80,Low,Fog,Rural,Construction,22,6,Saturday,41,65,153,9.19
07-01-2026 20:01,149,134,18,High,Fog,Highway,None,23,7,Saturday,37,60,365,5.72
07-01-2026 20:02,124,36,50,Low,Cloudy,Urban,Construction,116,5,Thursday,30,21,487,13.01
07-01-2026 20:03,119,139,10,High,Clear,Rural,Accident,59,1,Monday,20,26,72,14.79
07-01-2026 20:04,118,118,13,High,Fog,Highway,Accident,135,2,Wednesday,30,43,364,4.31
07-01-2026 20:05,102,250,5,High,Rain,Rural,Construction,133,7,Sunday,39,88,133,4.35
07-01-2026 20:06,113,129,41,Low,Fog,Rural,Accident,120,8,Monday,22,69,185,6.08
07-01-2026 20:07,118,171,10,High,Clear,Urban,Accident,65,8,Friday,35,23,172,2.79
07-01-2026 20:08,146,289,32,Medium,Fog,Highway,Construction,33,6,Tuesday,40,25,196,14.44
07-01-2026 20:09,106,267,9,High,Clear,Rural,Construction,35,5,Friday,23,24,459,13.28
07-01-2026 20:10,132,89,60,Low,Fog,Highway,Construction,147,6,Tuesday,20,55,179,10.41
07-01-2026 20:11,131,286,52,Low,Fog,Highway,None,68,7,Sunday,24,46,395,10.78
07-01-2026 20:12,109,293,73,Low,Fog,Highway,Accident,100,3,Monday,28,23,277,9.48
07-01-2026 20:13,111,60,72,Low,Rain,Rural,None,104,4,Monday,44,26,338,13.81
07-01-2026 20:14,150,49,24,Medium,Cloudy,Rural,None,81,3,Wednesday,42,78,62,10.5
07-01-2026 20:15,144,217,23,Medium,Fog,Highway,None,67,7,Saturday,28,48,312,6.49
07-01-2026 20:16,106,40,42,Low,Clear,Rural,None,147,4,Monday,15,82,375,10.57
07-01-2026 20:17,121,124,14,High,Fog,Urban,Accident,57,1,Wednesday,23,49,416,14.69
07-01-2026 20:18,106,292,35,Medium,Cloudy,Rural,Construction,133,2,Sunday,34,30,311,10.9
07-01-2026 20:19,142,201,80,Low,Clear,Urban,None,114,2,Friday,32,67,140,14.11
07-01-2026 20:20,113,276,30,Medium,Cloudy,Highway,None,46,3,Tuesday,42,24,463,5.4
07-01-2026 20:21,135,155,74,Low,Fog,Urban,Accident,107,3,Friday,20,85,478,4.7
07-01-2026 20:22,100,300,60,Low,Fog,Highway,Construction,88,6,Saturday,18,40,301,14.2
07-01-2026 20:23,148,239,18,High,Cloudy,Highway,Construction,55,8,Sunday,36,52,79,10.81
07-01-2026 20:24,107,229,31,Medium,Clear,Highway,None,46,2,Wednesday,45,64,500,10.03
07-01-2026 20:25,150,284,23,Medium,Clear,Highway,Construction,144,6,Friday,29,24,415,9.93
07-01-2026 20:26,103,82,75,Low,Rain,Highway,Accident,104,6,Saturday,45,59,258,11.92
07-01-2026 20:27,134,98,62,Low,Rain,Rural,None,61,3,Saturday,37,73,133,10.38
07-01-2026 20:28,119,297,20,Medium,Fog,Urban,None,82,5,Saturday,19,20,62,12.06
07-01-2026 20:29,133,178,79,Low,Rain,Highway,Accident,101,7,Saturday,26,48,214,9.29
07-01-2026 20:30,128,298,63,Low,Clear,Rural,Accident,64,3,Sunday,40,46,126,7.59
07-01-2026 20:31,145,254,79,Low,Fog,Highway,Accident,97,7,Thursday,35,39,227,14.6
07-01-2026 20:32,128,33,29,Medium,Rain,Urban,None,99,4,Monday,45,68,291,14.3
07-01-2026 20:33,150,297,57,Low,Rain,Highway,Accident,54,7,Monday,35,59,237,4.01
07-01-2026 20:34,117,82,17,High,Fog,Urban,Accident,28,6,Saturday,27,28,269,10.33
07-01-2026 20:35,142,236,61,Low,Rain,Highway,None,88,3,Monday,24,34,362,13.28
07-01-2026 20:36,118,262,49,Low,Clear,Rural,None,108,6,Friday,41,46,197,2.47
07-01-2026 20:37,139,98,66,Low,Clear,Urban,Construction,138,7,Monday,17,52,436,5.4
07-01-2026 20:38,145,99,65,Low,Fog,Rural,Accident,117,4,Tuesday,25,23,211,7.63
07-01-2026 20:39,144,216,40,Low,Cloudy,Urban,Accident,139,5,Sunday,36,79,341,11.84
07-01-2026 20:40,132,162,12,High,Fog,Highway,None,149,3,Monday,19,68,257,6.97
07-01-2026 20:41,132,251,26,Medium,Cloudy,Highway,Accident,136,7,Sunday,24,43,312,5.77
07-01-2026 20:42,131,47,78,Low,Cloudy,Highway,None,23,5,Saturday,32,65,158,12.99
07-01-2026 20:43,108,203,28,Medium,Cloudy,Urban,None,110,4,Wednesday,37,29,142,9.14
07-01-2026 20:44,124,217,49,Low,Rain,Highway,Construction,84,4,Sunday,34,58,251,3.93
07-01-2026 20:45,130,160,42,Low,Rain,Urban,Accident,81,5,Thursday,35,89,392,10.94
07-01-2026 20:46,134,48,9,High,Fog,Urban,None,123,1,Wednesday,38,37,413,11.19
07-01-2026 20:47,103,258,69,Low,Clear,Rural,Accident,88,6,Monday,32,72,326,8.76
07-01-2026 20:48,107,147,61,Low,Fog,Urban,Construction,104,7,Tuesday,26,73,145,3.62
07-01-2026 20:49,134,204,59,Low,Cloudy,Rural,Construction,89,3,Monday,31,31,395,13.1
07-01-2026 20:50,110,59,23,Medium,Cloudy,Rural,Construction,43,2,Thursday,45,51,199,11.82
07-01-2026 20:51,132,201,74,Low,Fog,Urban,None,84,3,Thursday,18,89,392,2.7
07-01-2026 20:52,140,208,19,High,Rain,Rural,None,91,4,Tuesday,31,76,313,4.01
07-01-2026 20:53,146,212,19,High,Clear,Urban,Construction,64,6,Saturday,34,39,229,4.21
07-01-2026 20:54,131,291,71,Low,Fog,Highway,Accident,56,7,Saturday,25,75,71,7.37
07-01-2026 20:55,101,146,10,High,Rain,Highway,Accident,134,3,Thursday,15,64,323,7.47
07-01-2026 20:56,119,68,60,Low,Fog,Highway,Construction,138,2,Friday,35,78,264,3.19
07-01-2026 20:57,134,160,38,Medium,Clear,Rural,None,96,1,Saturday,31,45,337,2.33
07-01-2026 20:58,143,83,26,Medium,Clear,Urban,Construction,44,6,Tuesday,22,60,103,9.32
07-01-2026 20:59,145,255,20,Medium,Clear,Highway,None,114,5,Friday,28,58,194,8.64
07-01-2026 21:00,143,67,17,High,Fog,Urban,Construction,64,4,Sunday,21,26,496,3.82
07-01-2026 21:01,139,250,70,Low,Rain,Highway,Accident,93,7,Tuesday,45,82,319,8.51
07-01-2026 21:02,110,240,64,Low,Fog,Rural,Accident,143,8,Monday,34,80,410,11.92
07-01-2026 21:03,105,31,6,High,Clear,Highway,None,72,2,Thursday,21,23,195,5.39
07-01-2026 21:04,140,82,36,Medium,Fog,Highway,Construction,83,3,Wednesday,43,32,348,4.37
07-01-2026 21:05,135,268,11,High,Cloudy,Urban,None,62,2,Tuesday,41,89,486,6.62
07-01-2026 21:06,144,128,45,Low,Rain,Urban,None,148,2,Friday,20,88,241,2.77
07-01-2026 21:07,111,87,44,Low,Cloudy,Highway,None,93,8,Monday,23,85,351,2.64
07-01-2026 21:08,102,178,66,Low,Fog,Highway,Construction,51,2,Tuesday,17,38,64,9.27
07-01-2026 21:09,122,165,51,Low,Cloudy,Rural,Construction,21,1,Saturday,15,24,278,2.23
07-01-2026 21:10,115,55,79,Low,Clear,Rural,Construction,46,7,Saturday,21,25,128,14.91
07-01-2026 21:11,144,215,40,Low,Fog,Rural,Construction,21,4,Monday,23,34,188,7.38
07-01-2026 21:12,134,177,46,Low,Fog,Rural,Accident,100,7,Friday,43,70,295,5.62
07-01-2026 21:13,122,121,27,Medium,Cloudy,Highway,Accident,48,7,Wednesday,26,20,89,14.21
07-01-2026 21:14,114,109,74,Low,Cloudy,Urban,None,113,6,Thursday,39,83,418,10.9
07-01-2026 21:15,138,288,6,High,Clear,Rural,None,101,8,Tuesday,40,73,112,8.71
07-01-2026 21:16,119,55,51,Low,Cloudy,Rural,Construction,116,3,Tuesday,44,33,102,12.16
07-01-2026 21:17,144,296,20,Medium,Cloudy,Highway,Accident,42,4,Sunday,16,87,186,6.94
07-01-2026 21:18,101,109,19,High,Cloudy,Urban,None,58,2,Tuesday,27,79,324,4.21
07-01-2026 21:19,132,185,77,Low,Rain,Rural,Accident,21,3,Friday,25,88,350,13.57
07-01-2026 21:20,142,86,67,Low,Fog,Urban,Accident,147,4,Friday,31,20,469,2.61
07-01-2026 21:21,119,174,47,Low,Rain,Highway,Construction,108,5,Monday,32,55,403,14.84
07-01-2026 21:22,146,213,49,Low,Fog,Highway,Construction,43,2,Friday,40,89,122,10.77
07-01-2026 21:23,140,74,23,Medium,Cloudy,Highway,None,32,5,Saturday,23,77,484,5.94
07-01-2026 21:24,131,251,21,Medium,Fog,Rural,Accident,141,4,Tuesday,15,48,425,14.01
07-01-2026 21:25,122,152,78,Low,Rain,Rural,None,103,7,Friday,44,25,190,6.94
07-01-2026 21:26,108,170,32,Medium,Rain,Rural,None,37,1,Wednesday,24,62,440,5.48
07-01-2026 21:27,102,299,47,Low,Fog,Urban,None,139,6,Tuesday,40,40,237,12.96
07-01-2026 21:28,149,187,30,Medium,Rain,Rural,None,145,7,Sunday,29,58,442,3.66
07-01-2026 21:29,102,272,22,Medium,Cloudy,Urban,Construction,78,1,Saturday,41,31,183,4.84
07-01-2026 21:30,109,263,33,Medium,Clear,Urban,Construction,99,7,Thursday,16,32,335,8.02
07-01-2026 21:31,131,296,68,Low,Fog,Highway,Construction,20,5,Sunday,31,42,391,4.1
07-01-2026 21:32,126,169,28,Medium,Fog,Rural,Accident,28,8,Tuesday,19,90,131,2.2
07-01-2026 21:33,104,67,67,Low,Rain,Rural,None,29,2,Friday,34,66,157,7.98
07-01-2026 21:34,132,59,30,Medium,Rain,Urban,Construction,68,6,Tuesday,16,73,127,8.84
07-01-2026 21:35,141,72,77,Low,Cloudy,Urban,Construction,62,8,Saturday,26,63,226,9.84
07-01-2026 21:36,106,265,46,Low,Rain,Highway,None,60,5,Wednesday,29,67,199,12.15
07-01-2026 21:37,104,215,72,Low,Fog,Highway,None,143,1,Tuesday,19,55,444,6.11
07-01-2026 21:38,112,81,63,Low,Fog,Rural,Construction,95,6,Wednesday,34,30,351,3.8
07-01-2026 21:39,101,66,32,Medium,Clear,Highway,Construction,64,4,Wednesday,41,41,461,4.66
07-01-2026 21:40,121,32,51,Low,Clear,Rural,None,145,2,Thursday,15,22,244,10.71
07-01-2026 21:41,148,152,69,Low,Fog,Highway,Construction,21,1,Tuesday,35,82,367,9.96
07-01-2026 21:42,117,230,57,Low,Clear,Rural,Construction,36,8,Saturday,17,82,470,7.16
07-01-2026 21:43,123,270,16,High,Fog,Rural,None,125,3,Thursday,29,41,361,10.4
07-01-2026 21:44,116,161,14,High,Clear,Highway,Construction,35,7,Saturday,33,55,428,8.25
07-01-2026 21:45,122,256,71,Low,Cloudy,Highway,None,87,3,Thursday,33,22,191,13.72
07-01-2026 21:46,123,244,56,Low,Fog,Rural,Construction,107,7,Thursday,27,50,200,3.21
07-01-2026 21:47,100,51,67,Low,Clear,Rural,Construction,49,2,Thursday,31,24,367,3.02
07-01-2026 21:48,146,270,6,High,Clear,Highway,Construction,121,1,Tuesday,43,34,294,13.54
07-01-2026 21:49,117,230,52,Low,Rain,Highway,Accident,75,8,Saturday,36,86,383,13.74
07-01-2026 21:50,108,167,26,Medium,Fog,Highway,Construction,86,5,Sunday,32,59,297,14.2
07-01-2026 21:51,142,83,33,Medium,Fog,Rural,None,137,6,Tuesday,41,85,404,2.22
07-01-2026 21:52,148,151,6,High,Cloudy,Urban,None,110,6,Sunday,33,59,192,9.15
07-01-2026 21:53,139,189,40,Low,Rain,Urban,None,42,5,Friday,30,90,249,5.48
07-01-2026 21:54,119,212,17,High,Clear,Urban,None,111,4,Friday,21,42,433,9.53
07-01-2026 21:55,120,275,13,High,Clear,Rural,Accident,86,5,Thursday,18,33,372,6.43
07-01-2026 21:56,147,284,79,Low,Clear,Urban,Accident,64,1,Friday,36,34,328,13.86
07-01-2026 21:57,147,38,48,Low,Clear,Highway,None,98,5,Thursday,29,76,455,14.37
07-01-2026 21:58,106,89,36,Medium,Fog,Rural,Accident,29,2,Tuesday,41,82,260,12.64
07-01-2026 21:59,101,239,77,Low,Cloudy,Rural,None,129,5,Sunday,20,20,79,5.06
07-01-2026 22:00,118,172,50,Low,Rain,Urban,Accident,110,4,Tuesday,16,60,481,3.93
07-01-2026 22:01,146,186,60,Low,Fog,Rural,Accident,137,6,Monday,42,43,253,9.52
07-01-2026 22:02,133,174,45,Low,Cloudy,Rural,None,46,6,Monday,37,29,477,9.35
07-01-2026 22:03,134,220,36,Medium,Fog,Rural,None,38,3,Friday,23,51,130,9.54
07-01-2026 22:04,106,166,75,Low,Cloudy,Highway,None,146,6,Thursday,19,88,83,9.2
07-01-2026 22:05,127,218,48,Low,Clear,Urban,Construction,64,3,Thursday,32,90,94,10.74
07-01-2026 22:06,140,122,5,High,Fog,Highway,Accident,136,5,Friday,38,85,102,3.16
07-01-2026 22:07,146,41,55,Low,Cloudy,Urban,Construction,120,8,Thursday,26,79,280,6.3
07-01-2026 22:08,129,128,52,Low,Cloudy,Highway,None,146,2,Thursday,25,30,115,12.04
07-01-2026 22:09,105,95,20,Medium,Cloudy,Urban,None,25,7,Saturday,15,73,89,3.87
07-01-2026 22:10,117,39,50,Low,Clear,Rural,Construction,59,3,Saturday,39,85,63,8.66
07-01-2026 22:11,115,246,31,Medium,Clear,Rural,None,61,6,Monday,26,39,254,8.49
07-01-2026 22:12,121,107,72,Low,Fog,Urban,Accident,104,2,Saturday,27,55,183,12.07
07-01-2026 22:13,109,36,43,Low,Cloudy,Highway,None,67,4,Thursday,34,61,395,14.26
07-01-2026 22:14,130,212,27,Medium,Clear,Highway,Construction,22,3,Monday,22,86,251,2.57
07-01-2026 22:15,134,246,5,High,Rain,Urban,None,20,1,Tuesday,25,37,309,3.58
07-01-2026 22:16,120,265,44,Low,Fog,Rural,Accident,71,4,Sunday,17,62,117,10.87
07-01-2026 22:17,129,204,80,Low,Rain,Rural,Construction,32,5,Wednesday,27,55,245,3.57
07-01-2026 22:18,115,200,51,Low,Cloudy,Highway,Construction,142,2,Friday,19,57,331,3.84
07-01-2026 22:19,116,219,46,Low,Clear,Highway,None,39,6,Saturday,45,63,118,4.26
07-01-2026 22:20,116,84,58,Low,Clear,Urban,Construction,105,2,Saturday,29,58,239,12.89
07-01-2026 22:21,136,281,43,Low,Rain,Rural,None,142,3,Thursday,19,87,333,12.1
07-01-2026 22:22,142,150,68,Low,Cloudy,Rural,None,128,2,Monday,28,33,90,13.45
07-01-2026 22:23,139,203,14,High,Clear,Rural,None,29,6,Tuesday,17,50,181,9.22
07-01-2026 22:24,113,65,6,High,Cloudy,Highway,Construction,144,8,Saturday,44,82,387,2.62
07-01-2026 22:25,122,134,69,Low,Cloudy,Urban,None,138,6,Saturday,24,43,109,7.26
07-01-2026 22:26,124,236,19,High,Cloudy,Rural,Accident,145,7,Thursday,18,37,449,6.48
07-01-2026 22:27,126,274,47,Low,Cloudy,Rural,Accident,143,1,Tuesday,44,86,487,5.44
07-01-2026 22:28,134,36,75,Low,Cloudy,Highway,Construction,106,1,Tuesday,30,33,55,7.81
07-01-2026 22:29,114,75,41,Low,Clear,Urban,Accident,117,7,Wednesday,20,82,191,2.79
07-01-2026 22:30,134,206,65,Low,Clear,Highway,None,91,1,Friday,35,89,380,11.41
07-01-2026 22:31,131,56,31,Medium,Fog,Urban,Construction,99,3,Saturday,32,75,333,4.36
